"","FIPS","var","val"
"6841","27123042501","Poverty",20.8
"6842","27123042501","Unemployment",2.3
"6843","27123042501","Uninsured",8.1
"6844","27123042501","Disability",13.8
"6845","27123042501","Minority",37.3
"6846","27123042501","Overcrowding",1.2
"6847","27123042503","Poverty",9.1
"6848","27123042503","Unemployment",0.3
"6849","27123042503","Uninsured",4.4
"6850","27123042503","Disability",4.5
"6851","27123042503","Minority",31.5
"6852","27123042503","Overcrowding",3.9
"6853","27123042504","Poverty",10.8
"6854","27123042504","Unemployment",2.6
"6855","27123042504","Uninsured",3
"6856","27123042504","Disability",11.6
"6857","27123042504","Minority",39
"6858","27123042504","Overcrowding",5.8
"6859","27123042601","Poverty",25.3
"6860","27123042601","Unemployment",2.5
"6861","27123042601","Uninsured",3
"6862","27123042601","Disability",14.7
"6863","27123042601","Minority",44
"6864","27123042601","Overcrowding",4
"6865","27123042602","Poverty",16.6
"6866","27123042602","Unemployment",2.6
"6867","27123042602","Uninsured",2.7
"6868","27123042602","Disability",18.1
"6869","27123042602","Minority",24
"6870","27123042602","Overcrowding",0.8
"6871","27123042700","Poverty",21
"6872","27123042700","Unemployment",6.4
"6873","27123042700","Uninsured",2.9
"6874","27123042700","Disability",10.5
"6875","27123042700","Minority",33.7
"6876","27123042700","Overcrowding",4.6
"6877","27123042800","Poverty",70.7
"6878","27123042800","Unemployment",6.9
"6879","27123042800","Uninsured",4.6
"6880","27123042800","Disability",22
"6881","27123042800","Minority",85.6
"6882","27123042800","Overcrowding",16.5
"6883","27123042900","Poverty",16.4
"6884","27123042900","Unemployment",2.4
"6885","27123042900","Uninsured",3.5
"6886","27123042900","Disability",8.5
"6887","27123042900","Minority",16.2
"6888","27123042900","Overcrowding",0.9
"6889","27123043001","Poverty",8.9
"6890","27123043001","Unemployment",2.7
"6891","27123043001","Uninsured",0.4
"6892","27123043001","Disability",14.2
"6893","27123043001","Minority",9.9
"6894","27123043001","Overcrowding",0
"6895","27123043002","Poverty",18.8
"6896","27123043002","Unemployment",5
"6897","27123043002","Uninsured",1.1
"6898","27123043002","Disability",3.5
"6899","27123043002","Minority",10.3
"6900","27123043002","Overcrowding",0
"6901","27123980000","Poverty",0
"6902","27123980000","Unemployment",-999
"6903","27123980000","Uninsured",-999
"6904","27123980000","Disability",-999
"6905","27123980000","Minority",0
"6906","27123980000","Overcrowding",0
"6907","27125010100","Poverty",18.2
"6908","27125010100","Unemployment",3.1
"6909","27125010100","Uninsured",3
"6910","27125010100","Disability",10.9
"6911","27125010100","Minority",8.2
"6912","27125010100","Overcrowding",1.4
"6913","27125010200","Poverty",18.5
"6914","27125010200","Unemployment",1.3
"6915","27125010200","Uninsured",3
"6916","27125010200","Disability",13.4
"6917","27125010200","Minority",7.9
"6918","27125010200","Overcrowding",2.2
"6919","27127750100","Poverty",17.4
"6920","27127750100","Unemployment",2.2
"6921","27127750100","Uninsured",9.3
"6922","27127750100","Disability",9.5
"6923","27127750100","Minority",25.6
"6924","27127750100","Overcrowding",0.7
"6925","27127750200","Poverty",15.7
"6926","27127750200","Unemployment",0.6
"6927","27127750200","Uninsured",4.6
"6928","27127750200","Disability",9.8
"6929","27127750200","Minority",9.7
"6930","27127750200","Overcrowding",0.2
"6931","27127750300","Poverty",24.9
"6932","27127750300","Unemployment",1.6
"6933","27127750300","Uninsured",10.5
"6934","27127750300","Disability",12.7
"6935","27127750300","Minority",13
"6936","27127750300","Overcrowding",0
"6937","27127750400","Poverty",14.4
"6938","27127750400","Unemployment",1
"6939","27127750400","Uninsured",3.5
"6940","27127750400","Disability",11.3
"6941","27127750400","Minority",6.4
"6942","27127750400","Overcrowding",0.2
"6943","27127750500","Poverty",18.5
"6944","27127750500","Unemployment",2.2
"6945","27127750500","Uninsured",8.9
"6946","27127750500","Disability",8.7
"6947","27127750500","Minority",17.4
"6948","27127750500","Overcrowding",5.2
"6949","27127750600","Poverty",25.5
"6950","27127750600","Unemployment",2.6
"6951","27127750600","Uninsured",5.6
"6952","27127750600","Disability",13.4
"6953","27127750600","Minority",6.3
"6954","27127750600","Overcrowding",0.1
"6955","27129790100","Poverty",20.9
"6956","27129790100","Unemployment",0.8
"6957","27129790100","Uninsured",6.1
"6958","27129790100","Disability",12.3
"6959","27129790100","Minority",11.8
"6960","27129790100","Overcrowding",0.7
"6961","27129790200","Poverty",11
"6962","27129790200","Unemployment",2.4
"6963","27129790200","Uninsured",2.1
"6964","27129790200","Disability",10.1
"6965","27129790200","Minority",2.4
"6966","27129790200","Overcrowding",0
"6967","27129790300","Poverty",18.2
"6968","27129790300","Unemployment",1.7
"6969","27129790300","Uninsured",3
"6970","27129790300","Disability",11.1
"6971","27129790300","Minority",7.2
"6972","27129790300","Overcrowding",1
"6973","27129790400","Poverty",16.9
"6974","27129790400","Unemployment",3.8
"6975","27129790400","Uninsured",5.1
"6976","27129790400","Disability",8.6
"6977","27129790400","Minority",17.3
"6978","27129790400","Overcrowding",0.3
"6979","27129790500","Poverty",23.3
"6980","27129790500","Unemployment",4.1
"6981","27129790500","Uninsured",5.4
"6982","27129790500","Disability",12.4
"6983","27129790500","Minority",14
"6984","27129790500","Overcrowding",1.1
"6985","27129790600","Poverty",19.9
"6986","27129790600","Unemployment",4
"6987","27129790600","Uninsured",5.5
"6988","27129790600","Disability",12.1
"6989","27129790600","Minority",17.1
"6990","27129790600","Overcrowding",1.2
"6991","27131070101","Poverty",8.1
"6992","27131070101","Unemployment",4
"6993","27131070101","Uninsured",4.1
"6994","27131070101","Disability",7.1
"6995","27131070101","Minority",6.1
"6996","27131070101","Overcrowding",0.2
"6997","27131070102","Poverty",7.4
"6998","27131070102","Unemployment",1.7
"6999","27131070102","Uninsured",0
"7000","27131070102","Disability",9.7
"7001","27131070102","Minority",3.1
"7002","27131070102","Overcrowding",0.7
"7003","27131070200","Poverty",7.2
"7004","27131070200","Unemployment",2.1
"7005","27131070200","Uninsured",5.5
"7006","27131070200","Disability",7.2
"7007","27131070200","Minority",5.2
"7008","27131070200","Overcrowding",0.4
"7009","27131070300","Poverty",8.9
"7010","27131070300","Unemployment",2.2
"7011","27131070300","Uninsured",4.4
"7012","27131070300","Disability",10
"7013","27131070300","Minority",5.8
"7014","27131070300","Overcrowding",0.9
"7015","27131070400","Poverty",7.7
"7016","27131070400","Unemployment",1.7
"7017","27131070400","Uninsured",3
"7018","27131070400","Disability",6.5
"7019","27131070400","Minority",2.8
"7020","27131070400","Overcrowding",0.8
"7021","27131070501","Poverty",16.6
"7022","27131070501","Unemployment",4.6
"7023","27131070501","Uninsured",2.1
"7024","27131070501","Disability",3.7
"7025","27131070501","Minority",20.4
"7026","27131070501","Overcrowding",0
"7027","27131070503","Poverty",7.4
"7028","27131070503","Unemployment",2.5
"7029","27131070503","Uninsured",1.9
"7030","27131070503","Disability",4.9
"7031","27131070503","Minority",9.1
"7032","27131070503","Overcrowding",0.7
"7033","27131070504","Poverty",12.8
"7034","27131070504","Unemployment",2
"7035","27131070504","Uninsured",9
"7036","27131070504","Disability",6
"7037","27131070504","Minority",18.2
"7038","27131070504","Overcrowding",1.7
"7039","27131070601","Poverty",24.6
"7040","27131070601","Unemployment",18.7
"7041","27131070601","Uninsured",9.6
"7042","27131070601","Disability",11.6
"7043","27131070601","Minority",25.2
"7044","27131070601","Overcrowding",1.5
"7045","27131070602","Poverty",11.8
"7046","27131070602","Unemployment",7
"7047","27131070602","Uninsured",0.9
"7048","27131070602","Disability",5
"7049","27131070602","Minority",17.2
"7050","27131070602","Overcrowding",0
"7051","27131070701","Poverty",10.3
"7052","27131070701","Unemployment",2.2
"7053","27131070701","Uninsured",1.2
"7054","27131070701","Disability",32.8
"7055","27131070701","Minority",39.4
"7056","27131070701","Overcrowding",0
"7057","27131070702","Poverty",28.2
"7058","27131070702","Unemployment",3.7
"7059","27131070702","Uninsured",6.2
"7060","27131070702","Disability",11.3
"7061","27131070702","Minority",30.7
"7062","27131070702","Overcrowding",3.4
"7063","27131070801","Poverty",30.7
"7064","27131070801","Unemployment",5.5
"7065","27131070801","Uninsured",3.9
"7066","27131070801","Disability",11.4
"7067","27131070801","Minority",40.8
"7068","27131070801","Overcrowding",4.1
"7069","27131070802","Poverty",15.9
"7070","27131070802","Unemployment",4.2
"7071","27131070802","Uninsured",4.2
"7072","27131070802","Disability",12.8
"7073","27131070802","Minority",12.4
"7074","27131070802","Overcrowding",3.9
"7075","27131070901","Poverty",32.6
"7076","27131070901","Unemployment",2.5
"7077","27131070901","Uninsured",9.7
"7078","27131070901","Disability",11.2
"7079","27131070901","Minority",30.8
"7080","27131070901","Overcrowding",1.8
"7081","27131070902","Poverty",42.5
"7082","27131070902","Unemployment",23.1
"7083","27131070902","Uninsured",19.5
"7084","27131070902","Disability",12.3
"7085","27131070902","Minority",36.8
"7086","27131070902","Overcrowding",10.9
"7087","27133570100","Poverty",18.1
"7088","27133570100","Unemployment",2.3
"7089","27133570100","Uninsured",6.1
"7090","27133570100","Disability",7.5
"7091","27133570100","Minority",6.4
"7092","27133570100","Overcrowding",2.7
"7093","27133570200","Poverty",13.3
"7094","27133570200","Unemployment",0.4
"7095","27133570200","Uninsured",0.3
"7096","27133570200","Disability",13.6
"7097","27133570200","Minority",6.9
"7098","27133570200","Overcrowding",1.3
"7099","27133570300","Poverty",19.4
"7100","27133570300","Unemployment",3
"7101","27133570300","Uninsured",11
"7102","27133570300","Disability",13.4
"7103","27133570300","Minority",6.9
"7104","27133570300","Overcrowding",2.5
"7105","27135970100","Poverty",21.2
"7106","27135970100","Unemployment",5.7
"7107","27135970100","Uninsured",5.6
"7108","27135970100","Disability",10.6
"7109","27135970100","Minority",15
"7110","27135970100","Overcrowding",1.5
"7111","27135970200","Poverty",14.4
"7112","27135970200","Unemployment",2.2
"7113","27135970200","Uninsured",3
"7114","27135970200","Disability",8.2
"7115","27135970200","Minority",6.1
"7116","27135970200","Overcrowding",0.4
"7117","27135970300","Poverty",12.2
"7118","27135970300","Unemployment",3.7
"7119","27135970300","Uninsured",3.1
"7120","27135970300","Disability",11.5
"7121","27135970300","Minority",7
"7122","27135970300","Overcrowding",0
"7123","27135970400","Poverty",9
"7124","27135970400","Unemployment",5.6
"7125","27135970400","Uninsured",6
"7126","27135970400","Disability",11.7
"7127","27135970400","Minority",8.2
"7128","27135970400","Overcrowding",1.6
"7129","27135970500","Poverty",10
"7130","27135970500","Unemployment",1.7
"7131","27135970500","Uninsured",4.4
"7132","27135970500","Disability",11.3
"7133","27135970500","Minority",5.9
"7134","27135970500","Overcrowding",2.2
"7135","27137000100","Poverty",12.1
"7136","27137000100","Unemployment",2.7
"7137","27137000100","Uninsured",6.5
"7138","27137000100","Disability",8.2
"7139","27137000100","Minority",9
"7140","27137000100","Overcrowding",0.5
"7141","27137000200","Poverty",10.8
"7142","27137000200","Unemployment",1.4
"7143","27137000200","Uninsured",4.1
"7144","27137000200","Disability",6.3
"7145","27137000200","Minority",6.9
"7146","27137000200","Overcrowding",1.1
"7147","27137000301","Poverty",23.3
"7148","27137000301","Unemployment",4.4
"7149","27137000301","Uninsured",3.5
"7150","27137000301","Disability",12.7
"7151","27137000301","Minority",11.4
"7152","27137000301","Overcrowding",5.2
"7153","27137000302","Poverty",9
"7154","27137000302","Unemployment",3.7
"7155","27137000302","Uninsured",4.1
"7156","27137000302","Disability",13.3
"7157","27137000302","Minority",14.2
"7158","27137000302","Overcrowding",0
"7159","27137000400","Poverty",29.4
"7160","27137000400","Unemployment",3.5
"7161","27137000400","Uninsured",0.9
"7162","27137000400","Disability",9
"7163","27137000400","Minority",6.8
"7164","27137000400","Overcrowding",0
"7165","27137000500","Poverty",13.5
"7166","27137000500","Unemployment",5.6
"7167","27137000500","Uninsured",2.7
"7168","27137000500","Disability",5.7
"7169","27137000500","Minority",9.1
"7170","27137000500","Overcrowding",0.8
"7171","27137000600","Poverty",13.2
"7172","27137000600","Unemployment",1.2
"7173","27137000600","Uninsured",3.9
"7174","27137000600","Disability",10.9
"7175","27137000600","Minority",5.6
"7176","27137000600","Overcrowding",0
"7177","27137000700","Poverty",2.2
"7178","27137000700","Unemployment",1.4
"7179","27137000700","Uninsured",0.3
"7180","27137000700","Disability",7.8
"7181","27137000700","Minority",10.9
"7182","27137000700","Overcrowding",0.6
"7183","27137000900","Poverty",24.3
"7184","27137000900","Unemployment",2.3
"7185","27137000900","Uninsured",2.9
"7186","27137000900","Disability",11.7
"7187","27137000900","Minority",15.3
"7188","27137000900","Overcrowding",2
"7189","27137001000","Poverty",30
"7190","27137001000","Unemployment",1.8
"7191","27137001000","Uninsured",2
"7192","27137001000","Disability",6.1
"7193","27137001000","Minority",8.7
"7194","27137001000","Overcrowding",1.8
"7195","27137001100","Poverty",37.2
"7196","27137001100","Unemployment",3.6
"7197","27137001100","Uninsured",3
"7198","27137001100","Disability",4.8
"7199","27137001100","Minority",10.1
"7200","27137001100","Overcrowding",1.7
"7201","27137001200","Poverty",43.6
"7202","27137001200","Unemployment",7.5
"7203","27137001200","Uninsured",5.2
"7204","27137001200","Disability",10.2
"7205","27137001200","Minority",11.5
"7206","27137001200","Overcrowding",3.3
"7207","27137001300","Poverty",55.5
"7208","27137001300","Unemployment",6.2
"7209","27137001300","Uninsured",5.5
"7210","27137001300","Disability",11.9
"7211","27137001300","Minority",17.7
"7212","27137001300","Overcrowding",6.1
"7213","27137001400","Poverty",52.8
"7214","27137001400","Unemployment",10
"7215","27137001400","Uninsured",7.4
"7216","27137001400","Disability",13.9
"7217","27137001400","Minority",28.5
"7218","27137001400","Overcrowding",9.3
"7219","27137001600","Poverty",44.2
"7220","27137001600","Unemployment",1.3
"7221","27137001600","Uninsured",13.6
"7222","27137001600","Disability",21.7
"7223","27137001600","Minority",31.8
"7224","27137001600","Overcrowding",1.8
"7225","27137001700","Poverty",49.1
"7226","27137001700","Unemployment",5.2
"7227","27137001700","Uninsured",5
"7228","27137001700","Disability",26.4
"7229","27137001700","Minority",13
"7230","27137001700","Overcrowding",0
"7231","27137001800","Poverty",45.9
"7232","27137001800","Unemployment",1.5
"7233","27137001800","Uninsured",10.1
"7234","27137001800","Disability",19.4
"7235","27137001800","Minority",19.8
"7236","27137001800","Overcrowding",0
"7237","27137001900","Poverty",71.8
"7238","27137001900","Unemployment",11.2
"7239","27137001900","Uninsured",3
"7240","27137001900","Disability",38.8
"7241","27137001900","Minority",33.7
"7242","27137001900","Overcrowding",3.6
"7243","27137002000","Poverty",27.5
"7244","27137002000","Unemployment",4.8
"7245","27137002000","Uninsured",7.9
"7246","27137002000","Disability",10
"7247","27137002000","Minority",10.8
"7248","27137002000","Overcrowding",0.7
"7249","27137002200","Poverty",23.2
"7250","27137002200","Unemployment",7.5
"7251","27137002200","Uninsured",1.2
"7252","27137002200","Disability",11.1
"7253","27137002200","Minority",18.4
"7254","27137002200","Overcrowding",0.5
"7255","27137002300","Poverty",17.1
"7256","27137002300","Unemployment",2
"7257","27137002300","Uninsured",0.6
"7258","27137002300","Disability",10.7
"7259","27137002300","Minority",5.2
"7260","27137002300","Overcrowding",0.6
"7261","27137002400","Poverty",22.2
"7262","27137002400","Unemployment",13
"7263","27137002400","Uninsured",5.9
"7264","27137002400","Disability",14.5
"7265","27137002400","Minority",20.8
"7266","27137002400","Overcrowding",0
"7267","27137002600","Poverty",22.5
"7268","27137002600","Unemployment",3.9
"7269","27137002600","Uninsured",5.8
"7270","27137002600","Disability",14.6
"7271","27137002600","Minority",15.5
"7272","27137002600","Overcrowding",0.4
"7273","27137002900","Poverty",14.1
"7274","27137002900","Unemployment",5.1
"7275","27137002900","Uninsured",4.8
"7276","27137002900","Disability",16.4
"7277","27137002900","Minority",1.6
"7278","27137002900","Overcrowding",2.9
"7279","27137003000","Poverty",24.9
"7280","27137003000","Unemployment",8.5
"7281","27137003000","Uninsured",4.2
"7282","27137003000","Disability",13.6
"7283","27137003000","Minority",15.8
"7284","27137003000","Overcrowding",2.8
"7285","27137003300","Poverty",30.3
"7286","27137003300","Unemployment",5.6
"7287","27137003300","Uninsured",2.4
"7288","27137003300","Disability",13.3
"7289","27137003300","Minority",8.4
"7290","27137003300","Overcrowding",0
"7291","27137003400","Poverty",23.9
"7292","27137003400","Unemployment",6.5
"7293","27137003400","Uninsured",6.7
"7294","27137003400","Disability",23.1
"7295","27137003400","Minority",11.2
"7296","27137003400","Overcrowding",4.7
"7297","27137003600","Poverty",18.4
"7298","27137003600","Unemployment",1.7
"7299","27137003600","Uninsured",2.3
"7300","27137003600","Disability",14.7
"7301","27137003600","Minority",17.2
"7302","27137003600","Overcrowding",2
"7303","27137003700","Poverty",29.7
"7304","27137003700","Unemployment",3.1
"7305","27137003700","Uninsured",6.5
"7306","27137003700","Disability",21.1
"7307","27137003700","Minority",14
"7308","27137003700","Overcrowding",0.8
"7309","27137003800","Poverty",25.9
"7310","27137003800","Unemployment",6.6
"7311","27137003800","Uninsured",5.1
"7312","27137003800","Disability",21.7
"7313","27137003800","Minority",9
"7314","27137003800","Overcrowding",1.6
"7315","27137010100","Poverty",16.1
"7316","27137010100","Unemployment",4.4
"7317","27137010100","Uninsured",0.7
"7318","27137010100","Disability",19.5
"7319","27137010100","Minority",11.4
"7320","27137010100","Overcrowding",2.1
"7321","27137010200","Poverty",8.7
"7322","27137010200","Unemployment",3.1
"7323","27137010200","Uninsured",5.4
"7324","27137010200","Disability",13
"7325","27137010200","Minority",3.5
"7326","27137010200","Overcrowding",1
"7327","27137010301","Poverty",9
"7328","27137010301","Unemployment",3.1
"7329","27137010301","Uninsured",4.6
"7330","27137010301","Disability",13
"7331","27137010301","Minority",6.7
"7332","27137010301","Overcrowding",0
"7333","27137010302","Poverty",16.4
"7334","27137010302","Unemployment",0.7
"7335","27137010302","Uninsured",2.1
"7336","27137010302","Disability",8.5
"7337","27137010302","Minority",8.7
"7338","27137010302","Overcrowding",0
"7339","27137010400","Poverty",10.7
"7340","27137010400","Unemployment",6
"7341","27137010400","Uninsured",2.7
"7342","27137010400","Disability",12.4
"7343","27137010400","Minority",3.7
"7344","27137010400","Overcrowding",5.3
"7345","27137010500","Poverty",8.7
"7346","27137010500","Unemployment",1.2
"7347","27137010500","Uninsured",3.9
"7348","27137010500","Disability",10.6
"7349","27137010500","Minority",6
"7350","27137010500","Overcrowding",0.3
"7351","27137010601","Poverty",7.9
"7352","27137010601","Unemployment",6.4
"7353","27137010601","Uninsured",1
"7354","27137010601","Disability",7.5
"7355","27137010601","Minority",7.2
"7356","27137010601","Overcrowding",1.2
"7357","27137010602","Poverty",13.7
"7358","27137010602","Unemployment",6.8
"7359","27137010602","Uninsured",3.3
"7360","27137010602","Disability",12.3
"7361","27137010602","Minority",1.7
"7362","27137010602","Overcrowding",2.7
"7363","27137011101","Poverty",15
"7364","27137011101","Unemployment",4.8
"7365","27137011101","Uninsured",1.9
"7366","27137011101","Disability",13.9
"7367","27137011101","Minority",2.7
"7368","27137011101","Overcrowding",0.7
"7369","27137011102","Poverty",9.2
"7370","27137011102","Unemployment",6
"7371","27137011102","Uninsured",5.4
"7372","27137011102","Disability",12.4
"7373","27137011102","Minority",6.3
"7374","27137011102","Overcrowding",0.3
"7375","27137011200","Poverty",25
"7376","27137011200","Unemployment",13.4
"7377","27137011200","Uninsured",4.9
"7378","27137011200","Disability",16.9
"7379","27137011200","Minority",18.6
"7380","27137011200","Overcrowding",3.3
"7381","27137011300","Poverty",16.4
"7382","27137011300","Unemployment",5.1
"7383","27137011300","Uninsured",3.9
"7384","27137011300","Disability",12.6
"7385","27137011300","Minority",4.5
"7386","27137011300","Overcrowding",0.8
"7387","27137011401","Poverty",12.4
"7388","27137011401","Unemployment",9.3
"7389","27137011401","Uninsured",1.8
"7390","27137011401","Disability",13.3
"7391","27137011401","Minority",0.9
"7392","27137011401","Overcrowding",1.3
"7393","27137011402","Poverty",6.8
"7394","27137011402","Unemployment",1.5
"7395","27137011402","Uninsured",1.9
"7396","27137011402","Disability",14.2
"7397","27137011402","Minority",3.3
"7398","27137011402","Overcrowding",0.2
"7399","27137012100","Poverty",15.8
"7400","27137012100","Unemployment",3.7
"7401","27137012100","Uninsured",1.8
"7402","27137012100","Disability",16.6
"7403","27137012100","Minority",6.5
"7404","27137012100","Overcrowding",0.6
"7405","27137012200","Poverty",49.5
"7406","27137012200","Unemployment",6.3
"7407","27137012200","Uninsured",6.1
"7408","27137012200","Disability",25.5
"7409","27137012200","Minority",7.7
"7410","27137012200","Overcrowding",8.8
"7411","27137012300","Poverty",14.1
"7412","27137012300","Unemployment",1.6
"7413","27137012300","Uninsured",2.3
"7414","27137012300","Disability",11.2
"7415","27137012300","Minority",7.3
"7416","27137012300","Overcrowding",0.8
"7417","27137012400","Poverty",31.4
"7418","27137012400","Unemployment",5.4
"7419","27137012400","Uninsured",1.1
"7420","27137012400","Disability",14.5
"7421","27137012400","Minority",12.3
"7422","27137012400","Overcrowding",1.4
"7423","27137012500","Poverty",20.7
"7424","27137012500","Unemployment",2.9
"7425","27137012500","Uninsured",6.6
"7426","27137012500","Disability",14.3
"7427","27137012500","Minority",2.8
"7428","27137012500","Overcrowding",0.7
"7429","27137012600","Poverty",31.6
"7430","27137012600","Unemployment",10.2
"7431","27137012600","Uninsured",2.1
"7432","27137012600","Disability",18.4
"7433","27137012600","Minority",4.3
"7434","27137012600","Overcrowding",1.9
"7435","27137012700","Poverty",13.9
"7436","27137012700","Unemployment",6.8
"7437","27137012700","Uninsured",2.5
"7438","27137012700","Disability",15.5
"7439","27137012700","Minority",13.5
"7440","27137012700","Overcrowding",1.7
"7441","27137012800","Poverty",19.3
"7442","27137012800","Unemployment",2.5
"7443","27137012800","Uninsured",1.6
"7444","27137012800","Disability",13.7
"7445","27137012800","Minority",3.2
"7446","27137012800","Overcrowding",2.3
"7447","27137013000","Poverty",37.1
"7448","27137013000","Unemployment",3.5
"7449","27137013000","Uninsured",4.1
"7450","27137013000","Disability",21.6
"7451","27137013000","Minority",4.6
"7452","27137013000","Overcrowding",0
"7453","27137013100","Poverty",54.2
"7454","27137013100","Unemployment",16.3
"7455","27137013100","Uninsured",5.4
"7456","27137013100","Disability",19.6
"7457","27137013100","Minority",17.9
"7458","27137013100","Overcrowding",1.6
"7459","27137013200","Poverty",15.8
"7460","27137013200","Unemployment",2.5
"7461","27137013200","Uninsured",3.9
"7462","27137013200","Disability",17.5
"7463","27137013200","Minority",4.1
"7464","27137013200","Overcrowding",0
"7465","27137013300","Poverty",34.5
"7466","27137013300","Unemployment",2.5
"7467","27137013300","Uninsured",5.1
"7468","27137013300","Disability",16.4
"7469","27137013300","Minority",6.1
"7470","27137013300","Overcrowding",2.3
"7471","27137013400","Poverty",5.9
"7472","27137013400","Unemployment",0.9
"7473","27137013400","Uninsured",2.7
"7474","27137013400","Disability",13.7
"7475","27137013400","Minority",3.9
"7476","27137013400","Overcrowding",2
"7477","27137013500","Poverty",26.7
"7478","27137013500","Unemployment",3
"7479","27137013500","Uninsured",5.7
"7480","27137013500","Disability",21.7
"7481","27137013500","Minority",3.9
"7482","27137013500","Overcrowding",0
"7483","27137013600","Poverty",16.9
"7484","27137013600","Unemployment",2.6
"7485","27137013600","Uninsured",1.8
"7486","27137013600","Disability",15.6
"7487","27137013600","Minority",3.3
"7488","27137013600","Overcrowding",0.1
"7489","27137013800","Poverty",39.9
"7490","27137013800","Unemployment",8.8
"7491","27137013800","Uninsured",3.3
"7492","27137013800","Disability",30
"7493","27137013800","Minority",0.5
"7494","27137013800","Overcrowding",0
"7495","27137013900","Poverty",23
"7496","27137013900","Unemployment",3.5
"7497","27137013900","Uninsured",2.1
"7498","27137013900","Disability",19.9
"7499","27137013900","Minority",7.4
"7500","27137013900","Overcrowding",2.6
"7501","27137014000","Poverty",12.6
"7502","27137014000","Unemployment",14.9
"7503","27137014000","Uninsured",3.7
"7504","27137014000","Disability",17.8
"7505","27137014000","Minority",2.1
"7506","27137014000","Overcrowding",0
"7507","27137014100","Poverty",16.2
"7508","27137014100","Unemployment",2.2
"7509","27137014100","Uninsured",0.8
"7510","27137014100","Disability",21.1
"7511","27137014100","Minority",6.5
"7512","27137014100","Overcrowding",0.3
"7513","27137015100","Poverty",19
"7514","27137015100","Unemployment",6.7
"7515","27137015100","Uninsured",3.1
"7516","27137015100","Disability",12.9
"7517","27137015100","Minority",2.9
"7518","27137015100","Overcrowding",1.7
"7519","27137015200","Poverty",9.5
"7520","27137015200","Unemployment",2.8
"7521","27137015200","Uninsured",1.6
"7522","27137015200","Disability",10.8
"7523","27137015200","Minority",20.1
"7524","27137015200","Overcrowding",2.5
"7525","27137015300","Poverty",22.6
"7526","27137015300","Unemployment",4
"7527","27137015300","Uninsured",10.1
"7528","27137015300","Disability",11.5
"7529","27137015300","Minority",4.9
"7530","27137015300","Overcrowding",0
"7531","27137015401","Poverty",14.8
"7532","27137015401","Unemployment",0.4
"7533","27137015401","Uninsured",4.5
"7534","27137015401","Disability",13.5
"7535","27137015401","Minority",2.6
"7536","27137015401","Overcrowding",1.1
"7537","27137015402","Poverty",14.9
"7538","27137015402","Unemployment",6.8
"7539","27137015402","Uninsured",2.3
"7540","27137015402","Disability",16.6
"7541","27137015402","Minority",7.5
"7542","27137015402","Overcrowding",1.1
"7543","27137015501","Poverty",16
"7544","27137015501","Unemployment",6.2
"7545","27137015501","Uninsured",4.7
"7546","27137015501","Disability",17.7
"7547","27137015501","Minority",8.3
"7548","27137015501","Overcrowding",0.9
"7549","27137015502","Poverty",13.4
"7550","27137015502","Unemployment",3.5
"7551","27137015502","Uninsured",2
"7552","27137015502","Disability",39.3
"7553","27137015502","Minority",51.5
"7554","27137015502","Overcrowding",2.5
"7555","27137015503","Poverty",30.8
"7556","27137015503","Unemployment",6.3
"7557","27137015503","Uninsured",7.5
"7558","27137015503","Disability",26
"7559","27137015503","Minority",47.1
"7560","27137015503","Overcrowding",3.9
"7561","27137015600","Poverty",51.7
"7562","27137015600","Unemployment",10.1
"7563","27137015600","Uninsured",6.2
"7564","27137015600","Disability",21.3
"7565","27137015600","Minority",19.3
"7566","27137015600","Overcrowding",2.6
"7567","27137015700","Poverty",46.6
"7568","27137015700","Unemployment",14
"7569","27137015700","Uninsured",3.1
"7570","27137015700","Disability",8.7
"7571","27137015700","Minority",14.2
"7572","27137015700","Overcrowding",1.3
"7573","27137015800","Poverty",17.6
"7574","27137015800","Unemployment",4.8
"7575","27137015800","Uninsured",3
"7576","27137015800","Disability",19.1
"7577","27137015800","Minority",8.1
"7578","27137015800","Overcrowding",1.2
"7579","27139080100","Poverty",21.1
"7580","27139080100","Unemployment",9.8
"7581","27139080100","Uninsured",5.2
"7582","27139080100","Disability",8.5
"7583","27139080100","Minority",34.6
"7584","27139080100","Overcrowding",7.4
"7585","27139080201","Poverty",1.7
"7586","27139080201","Unemployment",4.9
"7587","27139080201","Uninsured",2
"7588","27139080201","Disability",9.6
"7589","27139080201","Minority",18.7
"7590","27139080201","Overcrowding",0.3
"7591","27139080202","Poverty",4.4
"7592","27139080202","Unemployment",5.2
"7593","27139080202","Uninsured",3.3
"7594","27139080202","Disability",10
"7595","27139080202","Minority",23.8
"7596","27139080202","Overcrowding",4.9
"7597","27139080204","Poverty",9
"7598","27139080204","Unemployment",10.5
"7599","27139080204","Uninsured",5
"7600","27139080204","Disability",5.1
"7601","27139080204","Minority",14.8
"7602","27139080204","Overcrowding",0
"7603","27139080206","Poverty",0.3
"7604","27139080206","Unemployment",3.7
"7605","27139080206","Uninsured",0.3
"7606","27139080206","Disability",8.6
"7607","27139080206","Minority",17.3
"7608","27139080206","Overcrowding",0.2
"7609","27139080207","Poverty",1.2
"7610","27139080207","Unemployment",0.9
"7611","27139080207","Uninsured",1.9
"7612","27139080207","Disability",4.8
"7613","27139080207","Minority",9
"7614","27139080207","Overcrowding",0
